# 128x128x2 dnabrick lattice
1 16257 b1
26055 26217
26056 26218
26056 26219
26057 26219
26057 26221
26058 26220
26058 26222
26059 26221
26060 26222
26060 26223
26061 26225
26061 26223
26062 26224
26062 26226
26063 26225
26064 26226
26064 26227
26065 26227
26065 26229
26066 26228
26066 26230
26067 26229
26068 26230
26068 26231
26069 26233
26069 26231
26070 26232
26070 26234
26071 26233
26072 26234
26072 26235
26073 26235
26073 26237
26074 26236
26074 26238
26075 26237
26076 26238
26076 26239
26077 26241
26077 26239
26078 26240
26078 26242
26079 26241
26080 26242
26080 26243
26081 26243
26081 26245
26082 26244
26082 26246
26083 26245
26084 26246
26084 26247
26085 26249
26085 26247
26086 26248
26086 26250
26087 26249
26088 26250
26088 26251
26089 26251
26089 26253
26090 26252
26090 26254
26091 26253
26092 26254
26092 26255
26093 26257
26093 26255
26094 26256
26094 26258
26095 26257
26096 26258
26096 26259
26097 26259
26097 26261
26098 26260
26098 26262
26099 26261
26100 26262
26100 26263
26101 26265
26101 26263
26102 26264
26102 26266
26103 26265
26104 26266
26104 26267
26105 26267
26105 26269
26106 26268
26106 26270
26107 26269
26108 26270
26108 26271
26109 26271
26109 26273
26110 26272
26110 26274
26111 26273
26112 26274
26112 26275
26113 26275
26113 26277
26114 26276
26114 26278
26115 26277
26116 26278
26116 26279
26117 26281
26117 26279
26118 26280
26118 26282
26119 26281
26120 26282
26120 26283
26121 26283
26121 26285
26122 26284
26122 26286
26123 26285
26124 26286
26124 26287
26125 26287
26126 26288
26127 26290
26129 26289
26129 26291
26130 26290
26130 26292
26131 26291
26131 26294
26132 26292
26133 26293
26133 26295
26134 26296
26134 26294
26135 26298
26135 26295
26136 26296
26137 26297
26137 26299
26138 26298
26138 26300
26139 26299
26139 26302
26140 26300
26141 26301
26141 26303
26142 26304
26142 26302
26143 26306
26143 26303
26144 26304
26145 26305
26145 26307
26146 26306
26146 26308
26147 26307
26147 26310
26148 26308
26149 26309
26149 26311
26150 26312
26150 26310
26151 26314
26151 26311
26152 26312
26153 26313
26153 26315
26154 26314
26154 26316
26155 26315
26155 26318
26156 26316
26157 26317
26157 26319
26158 26320
26158 26318
26159 26322
26159 26319
26160 26320
26161 26321
26161 26323
26162 26322
26162 26324
26163 26323
26163 26326
26164 26324
26165 26325
26165 26327
26166 26328
26166 26326
26167 26330
26167 26327
26168 26328
26169 26329
26169 26331
26170 26330
26170 26332
26171 26331
26171 26334
26172 26332
26173 26333
26173 26335
26174 26336
26174 26334
26175 26338
26175 26335
26176 26336
26177 26337
26177 26339
26178 26338
26178 26340
26179 26339
26179 26342
26180 26340
26181 26341
26181 26343
26182 26344
26182 26342
26183 26346
26183 26343
26184 26344
26185 26345
26185 26347
26186 26346
26186 26348
26187 26347
26187 26350
26188 26348
26189 26349
26189 26351
26190 26352
26190 26350
26191 26354
26191 26351
26192 26352
26193 26353
26193 26355
26194 26354
26194 26356
26195 26355
26195 26358
26196 26356
26197 26357
26197 26359
26198 26360
26198 26358
26199 26362
26199 26359
26200 26360
26201 26361
26201 26363
26202 26362
26202 26364
26203 26363
26203 26366
26204 26364
26205 26365
26205 26367
26206 26368
26206 26366
26207 26370
26207 26367
26208 26368
26209 26369
26209 26371
26210 26370
26210 26372
26211 26371
26211 26374
26212 26372
26213 26373
26213 26375
26214 26376
26214 26374
26215 26378
26215 26375
26216 26376
26217 26377
26217 26379
26218 26378
26218 26380
26219 26379
26219 26382
26220 26380
26221 26381
26221 26383
26222 26384
26222 26382
26223 26386
26223 26383
26224 26384
26225 26385
26225 26387
26226 26386
26226 26388
26227 26387
26227 26390
26228 26388
26229 26389
26229 26391
26230 26392
26230 26390
26231 26394
26231 26391
26232 26392
26233 26393
26233 26395
26234 26394
26234 26396
26235 26395
26235 26398
26236 26396
26237 26397
26237 26399
26238 26400
26238 26398
26239 26402
26239 26399
26240 26400
26241 26401
26241 26403
26242 26402
26242 26404
26243 26403
26243 26406
26244 26404
26245 26405
26245 26407
26246 26408
26246 26406
26247 26410
26247 26407
26248 26408
26249 26409
26249 26411
26250 26410
26250 26412
26251 26411
26251 26414
26252 26412
26253 26413
26253 26415
26254 26416
26254 26414
26255 26418
26255 26415
26256 26416
26257 26417
26257 26419
26258 26418
26258 26420
26259 26419
26259 26422
26260 26420
26261 26421
26261 26423
26262 26424
26262 26422
26263 26426
26263 26423
26264 26424
26265 26425
26265 26427
26266 26426
26266 26428
26267 26427
26267 26430
26268 26428
26269 26429
26269 26431
26270 26432
26270 26430
26271 26434
26271 26431
26272 26432
26273 26433
26273 26435
26274 26434
26274 26436
26275 26435
26275 26438
26276 26436
26277 26437
26277 26439
26278 26440
26278 26438
26279 26442
26279 26439
26280 26440
26281 26441
26281 26443
26282 26442
26282 26444
26283 26443
26283 26446
26284 26444
26285 26445
26285 26447
26286 26448
26286 26446
26287 26447
26288 26448
26290 26449
26291 26451
26291 26449
26292 26452
26292 26450
26293 26451
26294 26452
26294 26453
26295 26453
26295 26455
26296 26456
26296 26454
26297 26455
26298 26456
26298 26457
26299 26457
26299 26459
26300 26460
26300 26458
26301 26459
26302 26460
26302 26461
26303 26463
26303 26461
26304 26464
26304 26462
26305 26463
26306 26464
26306 26465
26307 26467
26307 26465
26308 26466
26308 26468
26309 26467
26310 26468
26310 26469
26311 26469
26311 26471
26312 26472
26312 26470
26313 26471
26314 26472
26314 26473
26315 26473
26315 26475
26316 26476
26316 26474
26317 26475
26318 26476
26318 26477
26319 26479
26319 26477
26320 26480
26320 26478
26321 26479
26322 26480
26322 26481
26323 26483
26323 26481
26324 26482
26324 26484
26325 26483
26326 26484
26326 26485
26327 26485
26327 26487
26328 26488
26328 26486
26329 26487
26330 26488
26330 26489
26331 26491
26331 26489
26332 26492
26332 26490
26333 26491
26334 26492
26334 26493
26335 26493
26335 26495
26336 26496
26336 26494
26337 26495
26338 26496
26338 26497
26339 26499
26339 26497
26340 26500
26340 26498
26341 26499
26342 26500
26342 26501
26343 26503
26343 26501
26344 26504
26344 26502
26345 26503
26346 26504
26346 26505
26347 26507
26347 26505
26348 26508
26348 26506
26349 26507
26350 26508
26350 26509
26351 26509
26351 26511
26352 26512
26352 26510
26353 26511
26354 26512
26354 26513
26355 26515
26355 26513
26356 26516
26356 26514
26357 26515
26358 26516
26358 26517
26359 26517
26359 26519
26360 26520
26360 26518
26361 26519
26362 26520
26362 26521
26363 26521
26363 26523
26364 26524
26364 26522
26365 26523
26366 26524
26366 26525
26367 26527
26367 26525
26368 26528
26368 26526
26369 26527
26370 26528
26370 26529
26371 26531
26371 26529
26372 26530
26372 26532
26373 26531
26374 26532
26374 26533
26375 26535
26375 26533
26376 26536
26376 26534
26377 26535
26378 26536
26378 26537
26379 26539
26379 26537
26380 26540
26380 26538
26381 26539
26382 26540
26382 26541
26383 26543
26383 26541
26384 26544
26384 26542
26385 26543
26386 26544
26386 26545
26387 26547
26387 26545
26388 26548
26388 26546
26389 26547
26390 26548
26390 26549
26391 26549
26391 26551
26392 26552
26392 26550
26393 26551
26394 26552
26394 26553
26395 26555
26395 26553
26396 26556
26396 26554
26397 26555
26398 26556
26398 26557
26399 26557
26399 26559
26400 26560
26400 26558
26401 26559
26402 26560
26402 26561
26403 26561
26403 26563
26404 26564
26404 26562
26405 26563
26406 26564
26406 26565
26407 26565
26407 26567
26408 26568
26408 26566
26409 26567
26410 26568
26410 26569
26411 26571
26411 26569
26412 26572
26412 26570
26413 26571
26414 26572
26414 26573
26415 26573
26415 26575
26416 26576
26416 26574
26417 26575
26418 26576
26418 26577
26419 26579
26419 26577
26420 26580
26420 26578
26421 26579
26422 26580
26422 26581
26423 26581
26423 26583
26424 26584
26424 26582
26425 26583
26426 26584
26426 26585
26427 26585
26427 26587
26428 26586
26428 26588
26429 26587
26430 26588
26430 26589
26431 26589
26431 26591
26432 26592
26432 26590
26433 26591
26434 26592
26434 26593
26435 26595
26435 26593
26436 26596
26436 26594
26437 26595
26438 26596
26438 26597
26439 26597
26439 26599
26440 26600
26440 26598
26441 26599
26442 26600
26442 26601
26443 26601
26443 26603
26444 26604
26444 26602
26445 26603
26446 26604
26446 26605
26447 26605
26448 26606
26449 26608
26451 26609
26451 26607
26452 26608
26452 26610
26453 26609
26453 26612
26454 26610
26455 26611
26455 26613
26456 26612
26456 26614
26457 26616
26457 26613
26458 26614
26459 26617
26459 26615
26460 26616
26460 26618
26461 26617
26461 26620
26462 26618
26463 26619
26463 26621
26464 26620
26464 26622
26465 26624
26465 26621
26466 26622
26467 26625
26467 26623
26468 26624
26468 26626
26469 26625
26469 26628
26470 26626
26471 26627
26471 26629
26472 26628
26472 26630
26473 26632
26473 26629
26474 26630
26475 26633
26475 26631
26476 26632
26476 26634
26477 26633
26477 26636
26478 26634
26479 26635
26479 26637
26480 26636
26480 26638
26481 26640
26481 26637
26482 26638
26483 26641
26483 26639
26484 26640
26484 26642
26485 26641
26485 26644
26486 26642
26487 26643
26487 26645
26488 26644
26488 26646
26489 26648
26489 26645
26490 26646
26491 26649
26491 26647
26492 26648
26492 26650
26493 26649
26493 26652
26494 26650
26495 26651
26495 26653
26496 26652
26496 26654
26497 26656
26497 26653
26498 26654
26499 26657
26499 26655
26500 26656
26500 26658
26501 26657
26501 26660
26502 26658
26503 26659
26503 26661
26504 26660
26504 26662
26505 26664
26505 26661
26506 26662
26507 26665
26507 26663
26508 26664
26508 26666
26509 26665
26509 26668
26510 26666
26511 26667
26511 26669
26512 26668
26512 26670
26513 26672
26513 26669
26514 26670
26515 26673
26515 26671
26516 26672
26516 26674
26517 26673
26517 26676
26518 26674
26519 26675
26519 26677
26520 26676
26520 26678
26521 26680
26521 26677
26522 26678
26523 26681
26523 26679
26524 26680
26524 26682
26525 26681
26525 26684
26526 26682
26527 26683
26527 26685
26528 26684
26528 26686
26529 26688
26529 26685
26530 26686
26531 26689
26531 26687
26532 26688
26532 26690
26533 26689
26533 26692
26534 26690
26535 26691
26535 26693
26536 26692
26536 26694
26537 26696
26537 26693
26538 26694
26539 26697
26539 26695
26540 26696
26540 26698
26541 26697
26541 26700
26542 26698
26543 26699
26543 26701
26544 26700
26544 26702
26545 26704
26545 26701
26546 26702
26547 26705
26547 26703
26548 26704
26548 26706
26549 26705
26549 26708
26550 26706
26551 26707
26551 26709
26552 26708
26552 26710
26553 26712
26553 26709
26554 26710
26555 26713
26555 26711
26556 26712
26556 26714
26557 26713
26557 26716
26558 26714
26559 26715
26559 26717
26560 26716
26560 26718
26561 26720
26561 26717
26562 26718
26563 26721
26563 26719
26564 26720
26564 26722
26565 26721
26565 26724
26566 26722
26567 26723
26567 26725
26568 26724
26568 26726
26569 26728
26569 26725
26570 26726
26571 26729
26571 26727
26572 26728
26572 26730
26573 26729
26573 26732
26574 26730
26575 26731
26575 26733
26576 26732
26576 26734
26577 26736
26577 26733
26578 26734
26579 26737
26579 26735
26580 26736
26580 26738
26581 26737
26581 26740
26582 26738
26583 26739
26583 26741
26584 26740
26584 26742
26585 26744
26585 26741
26586 26742
26587 26745
26587 26743
26588 26744
26588 26746
26589 26745
26589 26748
26590 26746
26591 26747
26591 26749
26592 26748
26592 26750
26593 26752
26593 26749
26594 26750
26595 26753
26595 26751
26596 26752
26596 26754
26597 26753
26597 26756
26598 26754
26599 26755
26599 26757
26600 26756
26600 26758
26601 26760
26601 26757
26602 26758
26603 26761
26603 26759
26604 26760
26604 26762
26605 26761
26606 26762
26608 26763
26609 26763
26609 26765
26610 26764
26610 26766
26611 26765
26612 26766
26612 26767
26613 26769
26613 26767
26614 26768
26614 26770
26615 26769
26616 26770
26616 26771
26617 26771
26617 26773
26618 26772
26618 26774
26619 26773
26620 26774
26620 26775
26621 26777
26621 26775
26622 26776
26622 26778
26623 26777
26624 26778
26624 26779
26625 26779
26625 26781
26626 26780
26626 26782
26627 26781
26628 26782
26628 26783
26629 26785
26629 26783
26630 26784
26630 26786
26631 26785
26632 26786
26632 26787
26633 26787
26633 26789
26634 26788
26634 26790
26635 26789
26636 26790
26636 26791
26637 26793
26637 26791
26638 26792
26638 26794
26639 26793
26640 26794
26640 26795
26641 26795
26641 26797
26642 26796
26642 26798
26643 26797
26644 26798
26644 26799
26645 26799
26645 26801
26646 26800
26646 26802
26647 26801
26648 26802
26648 26803
26649 26803
26649 26805
26650 26804
26650 26806
26651 26805
26652 26806
26652 26807
26653 26809
26653 26807
26654 26808
26654 26810
26655 26809
26656 26810
26656 26811
26657 26811
26657 26813
26658 26812
26658 26814
26659 26813
26660 26814
26660 26815
26661 26817
26661 26815
26662 26816
26662 26818
26663 26817
26664 26818
26664 26819
26665 26821
26665 26819
26666 26820
26666 26822
26667 26821
26668 26822
26668 26823
26669 26825
26669 26823
26670 26824
26670 26826
26671 26825
26672 26826
26672 26827
26673 26827
26673 26829
26674 26828
26674 26830
26675 26829
26676 26830
26676 26831
26677 26833
26677 26831
26678 26832
26678 26834
26679 26833
26680 26834
26680 26835
26681 26835
26681 26837
26682 26836
26682 26838
26683 26837
26684 26838
26684 26839
26685 26841
26685 26839
26686 26840
26686 26842
26687 26841
26688 26842
26688 26843
26689 26845
26689 26843
26690 26844
26690 26846
26691 26845
26692 26846
26692 26847
26693 26849
26693 26847
26694 26848
26694 26850
26695 26849
26696 26850
26696 26851
26697 26851
26697 26853
26698 26852
26698 26854
26699 26853
26700 26854
26700 26855
26701 26855
26701 26857
26702 26856
26702 26858
26703 26857
26704 26858
26704 26859
26705 26861
26705 26859
26706 26860
26706 26862
26707 26861
26708 26862
26708 26863
26709 26865
26709 26863
26710 26864
26710 26866
26711 26865
26712 26866
26712 26867
26713 26869
26713 26867
26714 26868
26714 26870
26715 26869
26716 26870
26716 26871
26717 26873
26717 26871
26718 26872
26718 26874
26719 26873
26720 26874
26720 26875
26721 26877
26721 26875
26722 26876
26722 26878
26723 26877
26724 26878
26724 26879
26725 26881
26725 26879
26726 26880
26726 26882
26727 26881
26728 26882
26728 26883
26729 26883
26729 26885
26730 26884
26730 26886
26731 26885
26732 26886
26732 26887
26733 26887
26733 26889
26734 26888
26734 26890
26735 26889
26736 26890
26736 26891
26737 26891
26737 26893
26738 26892
26738 26894
26739 26893
26740 26894
26740 26895
26741 26895
26741 26897
26742 26896
26742 26898
26743 26897
26744 26898
26744 26899
26745 26899
26745 26901
26746 26900
26746 26902
26747 26901
26748 26902
26748 26903
26749 26905
26749 26903
26750 26904
26750 26906
26751 26905
26752 26906
26752 26907
26753 26907
26753 26909
26754 26908
26754 26910
26755 26909
26756 26910
26756 26911
26757 26911
26757 26913
26758 26912
26758 26914
26759 26913
26760 26914
26760 26915
26761 26915
26762 26916
26763 26918
26765 26917
26765 26919
26766 26920
26766 26918
26767 26922
26767 26919
26768 26920
26769 26921
26769 26923
26770 26922
26770 26924
26771 26923
26771 26926
26772 26924
26773 26925
26773 26927
26774 26928
26774 26926
26775 26930
26775 26927
26776 26928
26777 26929
26777 26931
26778 26930
26778 26932
26779 26931
26779 26934
26780 26932
26781 26933
26781 26935
26782 26936
26782 26934
26783 26938
26783 26935
26784 26936
26785 26937
26785 26939
26786 26938
26786 26940
26787 26939
26787 26942
26788 26940
26789 26941
26789 26943
26790 26944
26790 26942
26791 26946
26791 26943
26792 26944
26793 26945
26793 26947
26794 26946
26794 26948
26795 26947
26795 26950
26796 26948
26797 26949
26797 26951
26798 26952
26798 26950
26799 26954
26799 26951
26800 26952
26801 26953
26801 26955
26802 26954
26802 26956
26803 26955
26803 26958
26804 26956
26805 26957
26805 26959
26806 26960
26806 26958
26807 26962
26807 26959
26808 26960
26809 26961
26809 26963
26810 26962
26810 26964
26811 26963
26811 26966
26812 26964
26813 26965
26813 26967
26814 26968
26814 26966
26815 26970
26815 26967
26816 26968
26817 26969
26817 26971
26818 26970
26818 26972
26819 26971
26819 26974
26820 26972
26821 26973
26821 26975
26822 26976
26822 26974
26823 26978
26823 26975
26824 26976
26825 26977
26825 26979
26826 26978
26826 26980
26827 26979
26827 26982
26828 26980
26829 26981
26829 26983
26830 26984
26830 26982
26831 26986
26831 26983
26832 26984
26833 26985
26833 26987
26834 26986
26834 26988
26835 26987
26835 26990
26836 26988
26837 26989
26837 26991
26838 26992
26838 26990
26839 26994
26839 26991
26840 26992
26841 26993
26841 26995
26842 26994
26842 26996
26843 26995
26843 26998
26844 26996
26845 26997
26845 26999
26846 27000
26846 26998
26847 27002
26847 26999
26848 27000
26849 27001
26849 27003
26850 27002
26850 27004
26851 27003
26851 27006
26852 27004
26853 27005
26853 27007
26854 27008
26854 27006
26855 27010
26855 27007
26856 27008
26857 27009
26857 27011
26858 27010
26858 27012
26859 27011
26859 27014
26860 27012
26861 27013
26861 27015
26862 27016
26862 27014
26863 27018
26863 27015
26864 27016
26865 27017
26865 27019
26866 27018
26866 27020
26867 27019
26867 27022
26868 27020
26869 27021
26869 27023
26870 27024
26870 27022
26871 27026
26871 27023
26872 27024
26873 27025
26873 27027
26874 27026
26874 27028
26875 27027
26875 27030
26876 27028
26877 27029
26877 27031
26878 27032
26878 27030
26879 27034
26879 27031
26880 27032
26881 27033
26881 27035
26882 27034
26882 27036
26883 27035
26883 27038
26884 27036
26885 27037
26885 27039
26886 27040
26886 27038
26887 27042
26887 27039
26888 27040
26889 27041
26889 27043
26890 27042
26890 27044
26891 27043
26891 27046
26892 27044
26893 27045
26893 27047
26894 27048
26894 27046
26895 27050
26895 27047
26896 27048
26897 27049
26897 27051
26898 27050
26898 27052
26899 27051
26899 27054
26900 27052
26901 27053
26901 27055
26902 27056
26902 27054
26903 27058
26903 27055
26904 27056
26905 27057
26905 27059
26906 27058
26906 27060
26907 27059
26907 27062
26908 27060
26909 27061
26909 27063
26910 27064
26910 27062
26911 27066
26911 27063
26912 27064
26913 27065
26913 27067
26914 27066
26914 27068
26915 27067
26916 27068
26918 27069
26919 27071
26919 27069
26920 27072
26920 27070
26921 27071
26922 27072
26922 27073
26923 27075
26923 27073
26924 27076
26924 27074
26925 27075
26926 27076
26926 27077
26927 27077
26927 27079
26928 27080
26928 27078
26929 27079
26930 27080
26930 27081
26931 27083
26931 27081
26932 27084
26932 27082
26933 27083
26934 27084
26934 27085
26935 27085
26935 27087
26936 27088
26936 27086
26937 27087
26938 27088
26938 27089
26939 27091
26939 27089
26940 27092
26940 27090
26941 27091
26942 27092
26942 27093
26943 27093
26943 27095
26944 27096
26944 27094
26945 27095
26946 27096
26946 27097
26947 27097
26947 27099
26948 27100
26948 27098
26949 27099
26950 27100
26950 27101
26951 27101
26951 27103
26952 27104
26952 27102
26953 27103
26954 27104
26954 27105
26955 27107
26955 27105
26956 27108
26956 27106
26957 27107
26958 27108
26958 27109
26959 27111
26959 27109
26960 27112
26960 27110
26961 27111
26962 27112
26962 27113
26963 27113
26963 27115
26964 27116
26964 27114
26965 27115
26966 27116
26966 27117
26967 27117
26967 27119
26968 27120
26968 27118
26969 27119
26970 27120
26970 27121
26971 27121
26971 27123
26972 27122
26972 27124
26973 27123
26974 27124
26974 27125
26975 27125
26975 27127
26976 27128
26976 27126
26977 27127
26978 27128
26978 27129
26979 27129
26979 27131
26980 27130
26980 27132
26981 27131
26982 27132
26982 27133
26983 27133
26983 27135
26984 27136
26984 27134
26985 27135
26986 27136
26986 27137
26987 27139
26987 27137
26988 27140
26988 27138
26989 27139
26990 27140
26990 27141
26991 27141
26991 27143
26992 27144
26992 27142
26993 27143
26994 27144
26994 27145
26995 27147
26995 27145
26996 27146
26996 27148
26997 27147
26998 27148
26998 27149
26999 27151
26999 27149
27000 27152
27000 27150
27001 27151
27002 27152
27002 27153
27003 27155
27003 27153
27004 27156
27004 27154
27005 27155
27006 27156
27006 27157
27007 27157
27007 27159
27008 27160
27008 27158
27009 27159
27010 27160
27010 27161
27011 27163
27011 27161
27012 27164
27012 27162
27013 27163
27014 27164
27014 27165
27015 27165
27015 27167
27016 27168
27016 27166
27017 27167
27018 27168
27018 27169
27019 27171
27019 27169
27020 27172
27020 27170
27021 27171
27022 27172
27022 27173
27023 27175
27023 27173
27024 27176
27024 27174
27025 27175
27026 27176
27026 27177
27027 27179
27027 27177
27028 27180
27028 27178
27029 27179
27030 27180
27030 27181
27031 27181
27031 27183
27032 27184
27032 27182
27033 27183
27034 27184
27034 27185
27035 27187
27035 27185
27036 27186
27036 27188
27037 27187
27038 27188
27038 27189
27039 27189
27039 27191
27040 27192
27040 27190
27041 27191
27042 27192
27042 27193
27043 27195
27043 27193
27044 27196
27044 27194
27045 27195
27046 27196
27046 27197
27047 27197
27047 27199
27048 27200
27048 27198
27049 27199
27050 27200
27050 27201
27051 27201
27051 27203
27052 27204
27052 27202
27053 27203
27054 27204
27054 27205
27055 27207
27055 27205
27056 27208
27056 27206
27057 27207
27058 27208
27058 27209
27059 27211
27059 27209
27060 27212
27060 27210
27061 27211
27062 27212
27062 27213
27063 27215
27063 27213
27064 27216
27064 27214
27065 27215
27066 27216
27066 27217
27067 27217
27068 27218
27069 27220
27071 27219
27071 27221
27072 27220
27072 27222
27073 27224
27073 27221
27074 27222
27075 27225
27075 27223
27076 27224
27076 27226
27077 27225
27077 27228
27078 27226
27079 27227
27079 27229
27080 27228
27080 27230
27081 27232
27081 27229
27082 27230
27083 27233
27083 27231
27084 27232
27084 27234
27085 27233
27085 27236
27086 27234
27087 27235
27087 27237
27088 27236
27088 27238
27089 27240
27089 27237
27090 27238
27091 27241
27091 27239
27092 27240
27092 27242
27093 27241
27093 27244
27094 27242
27095 27243
27095 27245
27096 27244
27096 27246
27097 27248
27097 27245
27098 27246
27099 27249
27099 27247
27100 27248
27100 27250
27101 27249
27101 27252
27102 27250
27103 27251
27103 27253
27104 27252
27104 27254
27105 27256
27105 27253
27106 27254
27107 27257
27107 27255
27108 27256
27108 27258
27109 27257
27109 27260
27110 27258
27111 27259
27111 27261
27112 27260
27112 27262
27113 27264
27113 27261
27114 27262
27115 27265
27115 27263
27116 27264
27116 27266
27117 27265
27117 27268
27118 27266
27119 27267
27119 27269
27120 27268
27120 27270
27121 27272
27121 27269
27122 27270
27123 27273
27123 27271
27124 27272
27124 27274
27125 27273
27125 27276
27126 27274
27127 27275
27127 27277
27128 27276
27128 27278
27129 27280
27129 27277
27130 27278
27131 27281
27131 27279
27132 27280
27132 27282
27133 27281
27133 27284
27134 27282
27135 27283
27135 27285
27136 27284
27136 27286
27137 27288
27137 27285
27138 27286
27139 27289
27139 27287
27140 27288
27140 27290
27141 27289
27141 27292
27142 27290
27143 27291
27143 27293
27144 27292
27144 27294
27145 27296
27145 27293
27146 27294
27147 27297
27147 27295
27148 27296
27148 27298
27149 27297
27149 27300
27150 27298
27151 27299
27151 27301
27152 27300
27152 27302
27153 27304
27153 27301
27154 27302
27155 27305
27155 27303
27156 27304
27156 27306
27157 27305
27157 27308
27158 27306
27159 27307
27159 27309
27160 27308
27160 27310
27161 27312
27161 27309
27162 27310
27163 27313
27163 27311
27164 27312
27164 27314
27165 27313
27165 27316
27166 27314
27167 27315
27167 27317
27168 27316
27168 27318
27169 27320
27169 27317
27170 27318
27171 27321
27171 27319
27172 27320
27172 27322
27173 27321
27173 27324
27174 27322
27175 27323
27175 27325
27176 27324
27176 27326
27177 27328
27177 27325
27178 27326
27179 27329
27179 27327
27180 27328
27180 27330
27181 27329
27181 27332
27182 27330
27183 27331
27183 27333
27184 27332
27184 27334
27185 27336
27185 27333
27186 27334
27187 27337
27187 27335
27188 27336
27188 27338
27189 27337
27189 27340
27190 27338
27191 27339
27191 27341
27192 27340
27192 27342
27193 27344
27193 27341
27194 27342
27195 27345
27195 27343
27196 27344
27196 27346
27197 27345
27197 27348
27198 27346
27199 27347
27199 27349
27200 27348
27200 27350
27201 27352
27201 27349
27202 27350
27203 27353
27203 27351
27204 27352
27204 27354
27205 27353
27205 27356
27206 27354
27207 27355
27207 27357
27208 27356
27208 27358
27209 27360
27209 27357
27210 27358
27211 27361
27211 27359
27212 27360
27212 27362
27213 27361
27213 27364
27214 27362
27215 27363
27215 27365
27216 27364
27216 27366
27217 27365
27218 27366
27220 27367
27221 27369
27221 27367
27222 27368
27222 27370
27223 27369
27224 27370
27224 27371
27225 27371
27225 27373
27226 27372
27226 27374
27227 27373
27228 27374
27228 27375
27229 27377
27229 27375
27230 27376
27230 27378
27231 27377
27232 27378
27232 27379
27233 27379
27233 27381
27234 27380
27234 27382
27235 27381
27236 27382
27236 27383
27237 27385
27237 27383
27238 27384
27238 27386
27239 27385
27240 27386
27240 27387
27241 27387
27241 27389
27242 27388
27242 27390
27243 27389
27244 27390
27244 27391
27245 27391
27245 27393
27246 27392
27246 27394
27247 27393
27248 27394
27248 27395
27249 27395
27249 27397
27250 27396
27250 27398
27251 27397
27252 27398
27252 27399
27253 27401
27253 27399
27254 27400
27254 27402
27255 27401
27256 27402
27256 27403
27257 27403
27257 27405
27258 27404
27258 27406
27259 27405
27260 27406
27260 27407
27261 27407
27261 27409
27262 27408
27262 27410
27263 27409
27264 27410
27264 27411
27265 27411
27265 27413
27266 27412
27266 27414
27267 27413
27268 27414
27268 27415
27269 27417
27269 27415
27270 27416
27270 27418
27271 27417
27272 27418
27272 27419
27273 27419
27273 27421
27274 27420
27274 27422
27275 27421
27276 27422
27276 27423
27277 27425
27277 27423
27278 27424
27278 27426
27279 27425
27280 27426
27280 27427
27281 27427
27281 27429
27282 27428
27282 27430
27283 27429
27284 27430
27284 27431
27285 27433
27285 27431
27286 27432
27286 27434
27287 27433
27288 27434
27288 27435
27289 27435
27289 27437
27290 27436
27290 27438
27291 27437
27292 27438
27292 27439
27293 27441
27293 27439
27294 27440
27294 27442
27295 27441
27296 27442
27296 27443
27297 27443
27297 27445
27298 27444
27298 27446
27299 27445
27300 27446
27300 27447
27301 27449
27301 27447
27302 27448
27302 27450
27303 27449
27304 27450
27304 27451
27305 27451
27305 27453
27306 27452
27306 27454
27307 27453
27308 27454
27308 27455
27309 27457
27309 27455
27310 27456
27310 27458
27311 27457
27312 27458
27312 27459
27313 27459
27313 27461
27314 27460
27314 27462
27315 27461
27316 27462
27316 27463
27317 27465
27317 27463
27318 27464
27318 27466
27319 27465
27320 27466
27320 27467
27321 27467
27321 27469
27322 27468
27322 27470
27323 27469
27324 27470
27324 27471
27325 27473
27325 27471
27326 27472
27326 27474
27327 27473
27328 27474
27328 27475
27329 27475
27329 27477
27330 27476
27330 27478
27331 27477
27332 27478
27332 27479
27333 27481
27333 27479
27334 27480
27334 27482
27335 27481
27336 27482
27336 27483
27337 27483
27337 27485
27338 27484
27338 27486
27339 27485
27340 27486
27340 27487
27341 27487
27341 27489
27342 27488
27342 27490
27343 27489
27344 27490
27344 27491
27345 27491
27345 27493
27346 27492
27346 27494
27347 27493
27348 27494
27348 27495
27349 27495
27349 27497
27350 27496
27350 27498
27351 27497
27352 27498
27352 27499
27353 27499
27353 27501
27354 27500
27354 27502
27355 27501
27356 27502
27356 27503
27357 27505
27357 27503
27358 27504
27358 27506
27359 27505
27360 27506
27360 27507
27361 27507
27361 27509
27362 27508
27362 27510
27363 27509
27364 27510
27364 27511
27365 27511
27366 27512
27367 27514
27369 27513
27369 27515
27370 27514
27370 27516
27371 27515
27371 27518
27372 27516
27373 27517
27373 27519
27374 27520
27374 27518
27375 27522
27375 27519
27376 27520
27377 27521
27377 27523
27378 27522
27378 27524
27379 27523
27379 27526
27380 27524
27381 27525
27381 27527
27382 27528
27382 27526
27383 27530
27383 27527
27384 27528
27385 27529
27385 27531
27386 27530
27386 27532
27387 27531
27387 27534
27388 27532
27389 27533
27389 27535
27390 27536
27390 27534
27391 27538
27391 27535
27392 27536
27393 27537
27393 27539
27394 27538
27394 27540
27395 27539
27395 27542
27396 27540
27397 27541
27397 27543
27398 27544
27398 27542
27399 27546
27399 27543
27400 27544
27401 27545
27401 27547
27402 27546
27402 27548
27403 27547
27403 27550
27404 27548
27405 27549
