# 84x84x4 dnabrick lattice
1 13945 b1
20054 20306
20054 20310
20055 20311
20055 20307
20056 20312
20056 20308
20057 20309
20058 20313
20058 20310
20059 20314
20059 20311
20060 20312
20060 20315
20061 20317
20061 20313
20062 20318
20062 20314
20063 20315
20063 20319
20064 20316
20064 20320
20065 20317
20066 20321
20066 20318
20067 20322
20067 20319
20068 20320
20068 20323
20069 20321
20069 20325
20070 20322
20070 20326
20071 20323
20071 20327
20072 20328
20072 20324
20073 20325
20074 20329
20074 20326
20075 20330
20075 20327
20076 20328
20076 20331
20077 20329
20077 20333
20078 20334
20078 20330
20079 20331
20079 20335
20080 20336
20080 20332
20081 20333
20082 20337
20082 20334
20083 20338
20083 20335
20084 20336
20084 20339
20085 20341
20085 20337
20086 20338
20086 20342
20087 20339
20087 20343
20088 20344
20088 20340
20089 20341
20090 20345
20090 20342
20091 20346
20091 20343
20092 20344
20092 20347
20093 20349
20093 20345
20094 20350
20094 20346
20095 20351
20095 20347
20096 20352
20096 20348
20097 20349
20098 20353
20098 20350
20099 20354
20099 20351
20100 20352
20100 20355
20101 20353
20101 20357
20102 20358
20102 20354
20103 20355
20103 20359
20104 20360
20104 20356
20105 20357
20106 20361
20106 20358
20107 20362
20107 20359
20108 20360
20108 20363
20109 20361
20109 20365
20110 20362
20110 20366
20111 20363
20111 20367
20112 20368
20112 20364
20113 20365
20114 20369
20114 20366
20115 20370
20115 20367
20116 20368
20116 20371
20117 20369
20117 20373
20118 20370
20118 20374
20119 20371
20119 20375
20120 20376
20120 20372
20121 20373
20122 20377
20122 20374
20123 20378
20123 20375
20124 20376
20124 20379
20125 20381
20125 20377
20126 20382
20126 20378
20127 20379
20127 20383
20128 20384
20128 20380
20129 20381
20130 20385
20130 20382
20131 20386
20131 20383
20132 20384
20132 20387
20133 20389
20133 20385
20134 20390
20134 20386
20135 20387
20135 20391
20136 20392
20136 20388
20137 20389
20138 20393
20138 20390
20139 20394
20139 20391
20140 20392
20140 20395
20141 20397
20141 20393
20142 20394
20142 20398
20143 20399
20143 20395
20144 20400
20144 20396
20145 20397
20146 20401
20146 20398
20147 20402
20147 20399
20148 20400
20148 20403
20149 20401
20149 20405
20150 20402
20150 20406
20151 20407
20151 20403
20152 20408
20152 20404
20153 20405
20154 20409
20154 20406
20155 20410
20155 20407
20156 20408
20156 20411
20157 20409
20158 20410
20159 20411
20160 20412
20161 20414
20162 20415
20163 20416
20165 20417
20165 20413
20166 20418
20166 20414
20167 20419
20167 20415
20168 20420
20168 20416
20169 20417
20169 20422
20170 20418
20170 20423
20171 20424
20171 20419
20172 20420
20173 20425
20173 20421
20174 20426
20174 20422
20175 20427
20175 20423
20176 20424
20176 20428
20177 20425
20177 20430
20178 20426
20178 20431
20179 20432
20179 20427
20180 20428
20181 20433
20181 20429
20182 20434
20182 20430
20183 20435
20183 20431
20184 20436
20184 20432
20185 20433
20185 20438
20186 20434
20186 20439
20187 20440
20187 20435
20188 20436
20189 20441
20189 20437
20190 20442
20190 20438
20191 20443
20191 20439
20192 20444
20192 20440
20193 20441
20193 20446
20194 20442
20194 20447
20195 20448
20195 20443
20196 20444
20197 20449
20197 20445
20198 20450
20198 20446
20199 20451
20199 20447
20200 20448
20200 20452
20201 20449
20201 20454
20202 20450
20202 20455
20203 20456
20203 20451
20204 20452
20205 20457
20205 20453
20206 20458
20206 20454
20207 20459
20207 20455
20208 20460
20208 20456
20209 20457
20209 20462
20210 20458
20210 20463
20211 20464
20211 20459
20212 20460
20213 20465
20213 20461
20214 20466
20214 20462
20215 20463
20215 20467
20216 20468
20216 20464
20217 20465
20217 20470
20218 20466
20218 20471
20219 20472
20219 20467
20220 20468
20221 20473
20221 20469
20222 20470
20222 20474
20223 20471
20223 20475
20224 20472
20224 20476
20225 20473
20225 20478
20226 20474
20226 20479
20227 20480
20227 20475
20228 20476
20229 20481
20229 20477
20230 20482
20230 20478
20231 20483
20231 20479
20232 20480
20232 20484
20233 20481
20233 20486
20234 20482
20234 20487
20235 20488
20235 20483
20236 20484
20237 20489
20237 20485
20238 20490
20238 20486
20239 20491
20239 20487
20240 20488
20240 20492
20241 20489
20241 20494
20242 20490
20242 20495
20243 20496
20243 20491
20244 20492
20245 20497
20245 20493
20246 20498
20246 20494
20247 20499
20247 20495
20248 20496
20248 20500
20249 20497
20249 20502
20250 20498
20250 20503
20251 20504
20251 20499
20252 20500
20253 20505
20253 20501
20254 20506
20254 20502
20255 20507
20255 20503
20256 20504
20256 20508
20257 20505
20257 20510
20258 20506
20258 20511
20259 20512
20259 20507
20260 20508
20261 20509
20261 20513
20262 20514
20262 20510
20263 20511
20263 20515
20264 20516
20264 20512
20265 20513
20265 20518
20266 20514
20266 20519
20267 20520
20267 20515
20268 20516
20269 20517
20269 20521
20270 20518
20270 20522
20271 20523
20271 20519
20272 20520
20272 20524
20273 20521
20273 20526
20274 20522
20274 20527
20275 20528
20275 20523
20276 20524
20277 20525
20277 20529
20278 20526
20278 20530
20279 20531
20279 20527
20280 20532
20280 20528
20281 20529
20281 20534
20282 20530
20282 20535
20283 20536
20283 20531
20284 20532
20285 20537
20285 20533
20286 20534
20286 20538
20287 20539
20287 20535
20288 20540
20288 20536
20289 20537
20289 20542
20290 20538
20290 20543
20291 20544
20291 20539
20292 20540
20293 20545
20293 20541
20294 20546
20294 20542
20295 20543
20295 20547
20296 20544
20296 20548
20297 20545
20297 20550
20298 20546
20298 20551
20299 20552
20299 20547
20300 20548
20301 20549
20301 20553
20302 20550
20302 20554
20303 20551
20303 20555
20304 20556
20304 20552
20305 20553
20305 20558
20306 20554
20306 20559
20307 20560
20307 20555
20308 20556
20309 20561
20309 20557
20310 20562
20310 20558
20311 20563
20311 20559
20312 20560
20312 20564
20313 20561
20313 20566
20314 20562
20314 20567
20315 20568
20315 20563
20316 20564
20317 20569
20317 20565
20318 20570
20318 20566
20319 20567
20319 20571
20320 20572
20320 20568
20321 20569
20321 20574
20322 20570
20322 20575
20323 20576
20323 20571
20324 20572
20325 20577
20325 20573
20326 20578
20326 20574
20327 20579
20327 20575
20328 20576
20328 20580
20329 20577
20329 20582
20330 20578
20330 20583
20331 20584
20331 20579
20332 20580
20333 20581
20333 20585
20334 20586
20334 20582
20335 20587
20335 20583
20336 20584
20336 20588
20337 20585
20337 20590
20338 20586
20338 20591
20339 20592
20339 20587
20340 20588
20341 20593
20341 20589
20342 20594
20342 20590
20343 20595
20343 20591
20344 20592
20344 20596
20345 20593
20345 20598
20346 20594
20346 20599
20347 20600
20347 20595
20348 20596
20349 20601
20349 20597
20350 20602
20350 20598
20351 20603
20351 20599
20352 20600
20352 20604
20353 20601
20353 20606
20354 20602
20354 20607
20355 20608
20355 20603
20356 20604
20357 20609
20357 20605
20358 20610
20358 20606
20359 20607
20359 20611
20360 20608
20360 20612
20361 20609
20361 20614
20362 20610
20362 20615
20363 20616
20363 20611
20364 20612
20365 20613
20365 20617
20366 20618
20366 20614
20367 20619
20367 20615
20368 20620
20368 20616
20369 20617
20369 20622
20370 20618
20370 20623
20371 20624
20371 20619
20372 20620
20373 20625
20373 20621
20374 20626
20374 20622
20375 20623
20375 20627
20376 20624
20376 20628
20377 20625
20377 20630
20378 20626
20378 20631
20379 20632
20379 20627
20380 20628
20381 20629
20381 20633
20382 20634
20382 20630
20383 20635
20383 20631
20384 20632
20384 20636
20385 20633
20385 20638
20386 20634
20386 20639
20387 20640
20387 20635
20388 20636
20389 20641
20389 20637
20390 20642
20390 20638
20391 20643
20391 20639
20392 20640
20392 20644
20393 20641
20393 20646
20394 20642
20394 20647
20395 20648
20395 20643
20396 20644
20397 20649
20397 20645
20398 20646
20398 20650
20399 20651
20399 20647
20400 20648
20400 20652
20401 20649
20401 20654
20402 20650
20402 20655
20403 20656
20403 20651
20404 20652
20405 20657
20405 20653
20406 20658
20406 20654
20407 20659
20407 20655
20408 20656
20408 20660
20409 20657
20410 20658
20411 20659
20412 20660
20414 20661
20415 20662
20416 20663
20417 20665
20417 20661
20418 20666
20418 20662
20419 20667
20419 20663
20420 20664
20420 20668
20421 20665
20422 20666
20422 20669
20423 20667
20423 20670
20424 20668
20424 20671
20425 20673
20425 20669
20426 20674
20426 20670
20427 20671
20427 20675
20428 20672
20428 20676
20429 20673
20430 20674
20430 20677
20431 20675
20431 20678
20432 20676
20432 20679
20433 20681
20433 20677
20434 20678
20434 20682
20435 20679
20435 20683
20436 20680
20436 20684
20437 20681
20438 20682
20438 20685
20439 20683
20439 20686
20440 20684
20440 20687
20441 20689
20441 20685
20442 20686
20442 20690
20443 20691
20443 20687
20444 20688
20444 20692
20445 20689
20446 20690
20446 20693
20447 20691
20447 20694
20448 20692
20448 20695
20449 20693
20449 20697
20450 20694
20450 20698
20451 20699
20451 20695
20452 20700
20452 20696
20453 20697
20454 20698
20454 20701
20455 20699
20455 20702
20456 20700
20456 20703
20457 20705
20457 20701
20458 20702
20458 20706
20459 20707
20459 20703
20460 20708
20460 20704
20461 20705
20462 20706
20462 20709
20463 20707
20463 20710
20464 20708
20464 20711
20465 20713
20465 20709
20466 20714
20466 20710
20467 20711
20467 20715
20468 20712
20468 20716
20469 20713
20470 20714
20470 20717
20471 20715
20471 20718
20472 20716
20472 20719
20473 20721
20473 20717
20474 20722
20474 20718
20475 20719
20475 20723
20476 20720
20476 20724
20477 20721
20478 20722
20478 20725
20479 20723
20479 20726
20480 20724
20480 20727
20481 20725
20481 20729
20482 20730
20482 20726
20483 20731
20483 20727
20484 20732
20484 20728
20485 20729
20486 20730
20486 20733
20487 20731
20487 20734
20488 20732
20488 20735
20489 20733
20489 20737
20490 20734
20490 20738
20491 20739
20491 20735
20492 20736
20492 20740
20493 20737
20494 20738
20494 20741
20495 20739
20495 20742
20496 20740
20496 20743
20497 20741
20497 20745
20498 20746
20498 20742
20499 20747
20499 20743
20500 20748
20500 20744
20501 20745
20502 20746
20502 20749
20503 20747
20503 20750
20504 20748
20504 20751
20505 20753
20505 20749
20506 20754
20506 20750
20507 20755
20507 20751
20508 20752
20508 20756
20509 20753
20510 20754
20510 20757
20511 20755
20511 20758
20512 20756
20512 20759
20513 20757
20513 20761
20514 20762
20514 20758
20515 20763
20515 20759
20516 20764
20516 20760
20517 20761
20518 20762
20518 20765
20519 20763
20519 20766
20520 20764
20520 20767
20521 20765
20521 20769
20522 20770
20522 20766
20523 20767
20523 20771
20524 20772
20524 20768
20525 20769
20526 20770
20526 20773
20527 20771
20527 20774
20528 20772
20528 20775
20529 20773
20529 20777
20530 20778
20530 20774
20531 20775
20531 20779
20532 20776
20532 20780
20533 20777
20534 20778
20534 20781
20535 20779
20535 20782
20536 20780
20536 20783
20537 20781
20537 20785
20538 20782
20538 20786
20539 20783
20539 20787
20540 20784
20540 20788
20541 20785
20542 20786
20542 20789
20543 20787
20543 20790
20544 20788
20544 20791
20545 20789
20545 20793
20546 20794
20546 20790
20547 20791
20547 20795
20548 20796
20548 20792
20549 20793
20550 20794
20550 20797
20551 20795
20551 20798
20552 20796
20552 20799
20553 20801
20553 20797
20554 20802
20554 20798
20555 20799
20555 20803
20556 20800
20556 20804
20557 20801
20558 20802
20558 20805
20559 20803
20559 20806
20560 20804
20560 20807
20561 20809
20561 20805
20562 20810
20562 20806
20563 20811
20563 20807
20564 20808
20564 20812
20565 20809
20566 20810
20566 20813
20567 20811
20567 20814
20568 20812
20568 20815
20569 20813
20569 20817
20570 20818
20570 20814
20571 20815
20571 20819
20572 20820
20572 20816
20573 20817
20574 20818
20574 20821
20575 20819
20575 20822
20576 20820
20576 20823
20577 20825
20577 20821
20578 20826
20578 20822
20579 20827
20579 20823
20580 20824
20580 20828
20581 20825
20582 20826
20582 20829
20583 20827
20583 20830
20584 20828
20584 20831
20585 20833
20585 20829
20586 20830
20586 20834
20587 20831
20587 20835
20588 20832
20588 20836
20589 20833
20590 20834
20590 20837
20591 20835
20591 20838
20592 20836
20592 20839
20593 20837
20593 20841
20594 20842
20594 20838
20595 20839
20595 20843
20596 20840
20596 20844
20597 20841
20598 20842
20598 20845
20599 20843
20599 20846
20600 20844
20600 20847
20601 20849
20601 20845
20602 20850
20602 20846
20603 20847
20603 20851
20604 20848
20604 20852
20605 20849
20606 20850
20606 20853
20607 20851
20607 20854
20608 20852
20608 20855
20609 20857
20609 20853
20610 20858
20610 20854
20611 20859
20611 20855
20612 20856
20612 20860
20613 20857
20614 20858
20614 20861
20615 20859
20615 20862
20616 20860
20616 20863
20617 20861
20617 20865
20618 20866
20618 20862
20619 20867
20619 20863
20620 20864
20620 20868
20621 20865
20622 20866
20622 20869
20623 20867
20623 20870
20624 20868
20624 20871
20625 20873
20625 20869
20626 20874
20626 20870
20627 20875
20627 20871
20628 20872
20628 20876
20629 20873
20630 20874
20630 20877
20631 20875
20631 20878
20632 20876
20632 20879
20633 20881
20633 20877
20634 20878
20634 20882
20635 20883
20635 20879
20636 20884
20636 20880
20637 20881
20638 20882
20638 20885
20639 20883
20639 20886
20640 20884
20640 20887
20641 20889
20641 20885
20642 20890
20642 20886
20643 20891
20643 20887
20644 20888
20644 20892
20645 20889
20646 20890
20646 20893
20647 20891
20647 20894
20648 20892
20648 20895
20649 20893
20649 20897
20650 20894
20650 20898
20651 20899
20651 20895
20652 20896
20652 20900
20653 20897
20654 20898
20654 20901
20655 20899
20655 20902
20656 20900
20656 20903
20657 20901
20658 20902
20659 20903
20660 20904
20661 20906
20662 20907
20663 20908
20665 20905
20665 20909
20666 20910
20666 20906
20667 20911
20667 20907
20668 20908
20668 20912
20669 20914
20669 20909
20670 20915
20670 20910
20671 20916
20671 20911
20672 20912
20673 20913
20673 20917
20674 20914
20674 20918
20675 20915
20675 20919
20676 20920
20676 20916
20677 20922
20677 20917
20678 20923
20678 20918
20679 20924
20679 20919
20680 20920
20681 20921
20681 20925
20682 20922
20682 20926
20683 20923
20683 20927
20684 20928
20684 20924
20685 20930
20685 20925
20686 20931
20686 20926
20687 20932
20687 20927
20688 20928
20689 20933
20689 20929
20690 20930
20690 20934
20691 20931
20691 20935
20692 20936
20692 20932
20693 20938
20693 20933
20694 20939
20694 20934
20695 20940
20695 20935
20696 20936
20697 20941
20697 20937
20698 20938
20698 20942
20699 20939
20699 20943
20700 20944
20700 20940
20701 20946
20701 20941
20702 20947
20702 20942
20703 20948
20703 20943
20704 20944
20705 20949
20705 20945
20706 20946
20706 20950
20707 20947
20707 20951
20708 20948
20708 20952
20709 20954
20709 20949
20710 20955
20710 20950
20711 20956
20711 20951
20712 20952
20713 20953
20713 20957
20714 20954
20714 20958
20715 20955
20715 20959
20716 20960
20716 20956
20717 20962
20717 20957
20718 20963
20718 20958
20719 20964
20719 20959
20720 20960
20721 20961
20721 20965
20722 20962
20722 20966
20723 20963
20723 20967
20724 20968
20724 20964
20725 20970
20725 20965
20726 20971
20726 20966
20727 20972
20727 20967
20728 20968
20729 20969
20729 20973
20730 20970
20730 20974
20731 20971
20731 20975
20732 20972
20732 20976
20733 20978
20733 20973
20734 20979
20734 20974
20735 20980
20735 20975
20736 20976
20737 20977
20737 20981
20738 20978
20738 20982
20739 20979
20739 20983
20740 20980
20740 20984
20741 20986
20741 20981
20742 20987
20742 20982
20743 20988
20743 20983
20744 20984
20745 20989
20745 20985
20746 20986
20746 20990
20747 20991
20747 20987
20748 20992
20748 20988
20749 20994
20749 20989
20750 20995
20750 20990
20751 20996
20751 20991
20752 20992
20753 20997
20753 20993
20754 20998
20754 20994
20755 20995
20755 20999
20756 21000
20756 20996
20757 21002
20757 20997
20758 21003
20758 20998
20759 21004
20759 20999
20760 21000
20761 21001
20761 21005
20762 21002
20762 21006
20763 21007
20763 21003
20764 21008
20764 21004
20765 21010
20765 21005
20766 21011
20766 21006
20767 21012
20767 21007
20768 21008
20769 21013
20769 21009
20770 21010
20770 21014
20771 21011
20771 21015
20772 21016
20772 21012
20773 21018
20773 21013
20774 21019
20774 21014
20775 21020
20775 21015
20776 21016
20777 21017
20777 21021
20778 21022
20778 21018
20779 21019
20779 21023
20780 21024
20780 21020
20781 21026
20781 21021
20782 21027
20782 21022
20783 21028
20783 21023
20784 21024
20785 21029
20785 21025
20786 21026
20786 21030
20787 21031
20787 21027
20788 21032
20788 21028
20789 21034
20789 21029
20790 21035
20790 21030
20791 21036
20791 21031
20792 21032
20793 21033
20793 21037
20794 21034
20794 21038
20795 21035
20795 21039
20796 21036
20796 21040
20797 21042
20797 21037
20798 21043
20798 21038
20799 21044
20799 21039
20800 21040
20801 21041
20801 21045
20802 21042
20802 21046
20803 21047
20803 21043
20804 21044
20804 21048
20805 21050
20805 21045
20806 21051
20806 21046
20807 21052
20807 21047
20808 21048
20809 21053
20809 21049
20810 21050
20810 21054
20811 21051
20811 21055
20812 21056
20812 21052
20813 21058
20813 21053
20814 21059
20814 21054
20815 21060
20815 21055
20816 21056
20817 21061
20817 21057
20818 21058
20818 21062
20819 21059
20819 21063
20820 21060
20820 21064
20821 21066
20821 21061
20822 21067
20822 21062
20823 21068
20823 21063
20824 21064
20825 21065
20825 21069
20826 21066
20826 21070
20827 21071
20827 21067
20828 21072
20828 21068
20829 21074
20829 21069
20830 21075
20830 21070
20831 21076
20831 21071
20832 21072
20833 21077
20833 21073
20834 21074
20834 21078
20835 21075
20835 21079
20836 21080
20836 21076
20837 21082
20837 21077
20838 21083
20838 21078
20839 21084
20839 21079
20840 21080
20841 21085
20841 21081
20842 21082
20842 21086
20843 21083
20843 21087
20844 21088
20844 21084
20845 21090
20845 21085
20846 21091
20846 21086
20847 21092
20847 21087
20848 21088
20849 21089
20849 21093
20850 21090
20850 21094
20851 21091
20851 21095
20852 21092
20852 21096
20853 21098
20853 21093
20854 21099
20854 21094
20855 21100
20855 21095
20856 21096
20857 21097
20857 21101
20858 21098
20858 21102
20859 21099
20859 21103
20860 21104
20860 21100
20861 21106
20861 21101
20862 21107
20862 21102
20863 21108
20863 21103
20864 21104
20865 21105
20865 21109
20866 21106
20866 21110
20867 21107
20867 21111
20868 21112
20868 21108
20869 21114
20869 21109
20870 21115
20870 21110
20871 21116
20871 21111
20872 21112
20873 21113
20873 21117
20874 21114
20874 21118
20875 21115
20875 21119
20876 21120
20876 21116
20877 21122
20877 21117
20878 21123
20878 21118
20879 21124
20879 21119
20880 21120
20881 21121
20881 21125
20882 21126
20882 21122
20883 21123
20883 21127
20884 21124
20884 21128
20885 21130
20885 21125
20886 21131
20886 21126
20887 21132
20887 21127
20888 21128
20889 21129
20889 21133
20890 21130
20890 21134
20891 21131
20891 21135
20892 21136
20892 21132
20893 21138
20893 21133
20894 21139
20894 21134
20895 21140
20895 21135
20896 21136
20897 21141
20897 21137
20898 21138
20898 21142
20899 21143
20899 21139
20900 21144
20900 21140
20901 21141
20902 21142
20903 21143
20904 21144
20906 21145
20907 21146
20908 21147
20909 21145
20909 21149
20910 21146
20910 21150
20911 21147
20911 21151
20912 21152
20912 21148
20913 21149
20914 21153
20914 21150
20915 21154
20915 21151
20916 21152
20916 21155
20917 21153
20917 21157
20918 21154
20918 21158
20919 21155
20919 21159
20920 21156
20920 21160
20921 21157
20922 21161
20922 21158
20923 21162
20923 21159
20924 21160
20924 21163
20925 21165
20925 21161
20926 21162
20926 21166
20927 21163
20927 21167
20928 21168
20928 21164
20929 21165
20930 21169
20930 21166
20931 21170
20931 21167
20932 21168
20932 21171
20933 21173
20933 21169
20934 21174
20934 21170
20935 21171
20935 21175
20936 21176
20936 21172
20937 21173
20938 21177
20938 21174
20939 21178
20939 21175
20940 21176
20940 21179
20941 21177
20941 21181
20942 21182
20942 21178
20943 21183
20943 21179
20944 21184
20944 21180
20945 21181
20946 21185
20946 21182
20947 21186
20947 21183
20948 21184
20948 21187
20949 21185
20949 21189
20950 21186
20950 21190
20951 21187
20951 21191
20952 21192
20952 21188
20953 21189
20954 21193
20954 21190
20955 21194
20955 21191
20956 21192
20956 21195
20957 21193
20957 21197
20958 21194
20958 21198
20959 21195
20959 21199
20960 21200
20960 21196
20961 21197
20962 21201
20962 21198
20963 21202
20963 21199
20964 21200
20964 21203
20965 21201
20965 21205
20966 21202
20966 21206
20967 21203
20967 21207
20968 21208
20968 21204
20969 21205
20970 21209
20970 21206
20971 21210
20971 21207
20972 21208
20972 21211
20973 21209
20973 21213
20974 21210
20974 21214
20975 21211
20975 21215
20976 21216
20976 21212
20977 21213
20978 21217
20978 21214
20979 21218
20979 21215
20980 21216
20980 21219
20981 21217
20981 21221
20982 21218
20982 21222
20983 21219
20983 21223
20984 21224
20984 21220
20985 21221
20986 21225
20986 21222
20987 21226
20987 21223
20988 21224
20988 21227
20989 21225
20989 21229
20990 21226
20990 21230
20991 21231
20991 21227
20992 21232
20992 21228
20993 21229
20994 21233
20994 21230
20995 21234
20995 21231
20996 21232
20996 21235
20997 21233
20997 21237
20998 21234
20998 21238
20999 21235
20999 21239
21000 21240
21000 21236
21001 21237
21002 21241
21002 21238
21003 21242
21003 21239
21004 21240
21004 21243
21005 21241
21005 21245
21006 21242
21006 21246
21007 21243
21007 21247
21008 21248
21008 21244
21009 21245
21010 21249
21010 21246
21011 21250
21011 21247
21012 21248
21012 21251
21013 21249
21013 21253
21014 21250
21014 21254
21015 21251
21015 21255
21016 21252
21016 21256
21017 21253
21018 21257
21018 21254
21019 21258
21019 21255
21020 21256
21020 21259
21021 21257
21021 21261
21022 21258
21022 21262
21023 21263
21023 21259
21024 21264
21024 21260
21025 21261
21026 21265
21026 21262
21027 21266
21027 21263
21028 21264
21028 21267
21029 21265
21029 21269
21030 21266
21030 21270
21031 21267
21031 21271
21032 21272
21032 21268
21033 21269
21034 21273
21034 21270
21035 21274
21035 21271
21036 21272
21036 21275
21037 21273
21037 21277
21038 21278
21038 21274
21039 21275
21039 21279
21040 21280
21040 21276
21041 21277
21042 21281
21042 21278
21043 21282
21043 21279
21044 21280
21044 21283
21045 21281
21045 21285
21046 21286
21046 21282
21047 21283
21047 21287
21048 21288
21048 21284
21049 21285
21050 21289
21050 21286
21051 21290
21051 21287
21052 21288
21052 21291
21053 21293
21053 21289
21054 21290
21054 21294
21055 21291
21055 21295
21056 21296
21056 21292
21057 21293
21058 21297
21058 21294
21059 21298
21059 21295
21060 21296
21060 21299
21061 21301
21061 21297
21062 21302
21062 21298
21063 21299
21063 21303
21064 21304
21064 21300
21065 21301
21066 21305
21066 21302
21067 21306
21067 21303
21068 21304
21068 21307
21069 21305
21069 21309
21070 21306
21070 21310
21071 21311
21071 21307
21072 21312
21072 21308
21073 21309
21074 21313
21074 21310
21075 21314
21075 21311
21076 21312
21076 21315
21077 21317
21077 21313
21078 21314
21078 21318
21079 21315
21079 21319
21080 21316
21080 21320
21081 21317
21082 21321
21082 21318
21083 21322
21083 21319
21084 21320
21084 21323
21085 21321
21085 21325
21086 21322
21086 21326
21087 21327
21087 21323
21088 21328
21088 21324
21089 21325
21090 21329
21090 21326
21091 21330
21091 21327
21092 21328
21092 21331
21093 21333
21093 21329
21094 21330
21094 21334
21095 21331
21095 21335
21096 21336
21096 21332
21097 21333
21098 21337
21098 21334
21099 21338
21099 21335
21100 21336
21100 21339
21101 21337
21101 21341
21102 21338
21102 21342
21103 21343
21103 21339
21104 21340
21104 21344
21105 21341
21106 21345
21106 21342
21107 21346
21107 21343
21108 21344
21108 21347
21109 21349
21109 21345
21110 21346
21110 21350
21111 21347
21111 21351
21112 21352
21112 21348
21113 21349
21114 21353
21114 21350
21115 21354
21115 21351
21116 21352
21116 21355
21117 21353
21117 21357
21118 21358
21118 21354
21119 21359
21119 21355
21120 21360
21120 21356
21121 21357
21122 21361
21122 21358
21123 21362
21123 21359
21124 21360
21124 21363
21125 21361
21125 21365
21126 21366
21126 21362
21127 21363
21127 21367
21128 21364
21128 21368
21129 21365
21130 21369
21130 21366
21131 21370
21131 21367
21132 21368
21132 21371
21133 21369
21133 21373
21134 21374
21134 21370
21135 21371
21135 21375
21136 21376
21136 21372
21137 21373
21138 21377
21138 21374
21139 21378
21139 21375
21140 21376
21140 21379
21141 21377
21142 21378
21143 21379
21144 21380
21145 21382
21146 21383
21147 21384
21149 21385
21149 21381
21150 21386
21150 21382
21151 21387
21151 21383
21152 21384
21152 21388
21153 21385
21153 21390
21154 21386
21154 21391
21155 21392
21155 21387
21156 21388
21157 21389
21157 21393
21158 21394
21158 21390
21159 21391
21159 21395
21160 21392
21160 21396
21161 21393
21161 21398
21162 21394
21162 21399
21163 21400
21163 21395
21164 21396
21165 21401
21165 21397
21166 21402
21166 21398
21167 21403
21167 21399
21168 21400
21168 21404
21169 21401
21169 21406
21170 21402
21170 21407
21171 21408
21171 21403
21172 21404
21173 21409
21173 21405
21174 21410
21174 21406
21175 21411
21175 21407
21176 21408
21176 21412
21177 21409
21177 21414
21178 21410
21178 21415
21179 21416
21179 21411
21180 21412
21181 21417
21181 21413
21182 21414
21182 21418
21183 21419
21183 21415
21184 21416
21184 21420
21185 21417
21185 21422
21186 21418
21186 21423
21187 21424
21187 21419
21188 21420
21189 21425
21189 21421
21190 21426
21190 21422
21191 21427
21191 21423
21192 21424
21192 21428
21193 21425
21193 21430
21194 21426
21194 21431
21195 21432
21195 21427
21196 21428
21197 21433
21197 21429
21198 21430
21198 21434
21199 21435
21199 21431
21200 21432
21200 21436
21201 21433
21201 21438
21202 21434
21202 21439
21203 21440
21203 21435
21204 21436
21205 21441
21205 21437
21206 21442
21206 21438
21207 21443
21207 21439
21208 21440
21208 21444
21209 21441
21209 21446
21210 21442
21210 21447
21211 21448
21211 21443
21212 21444
21213 21449
21213 21445
21214 21450
21214 21446
21215 21451
21215 21447
21216 21448
21216 21452
21217 21449
21217 21454
21218 21450
21218 21455
21219 21456
21219 21451
21220 21452
21221 21453
21221 21457
21222 21458
21222 21454
21223 21455
21223 21459
21224 21460
21224 21456
21225 21457
21225 21462
21226 21458
21226 21463
21227 21464
21227 21459
21228 21460
21229 21465
21229 21461
21230 21462
21230 21466
21231 21467
21231 21463
21232 21464
21232 21468
21233 21465
21233 21470
21234 21466
21234 21471
21235 21472
21235 21467
21236 21468
21237 21473
21237 21469
21238 21470
21238 21474
21239 21475
21239 21471
21240 21472
21240 21476
21241 21473
21241 21478
21242 21474
21242 21479
21243 21480
21243 21475
21244 21476
21245 21481
21245 21477
21246 21478
21246 21482
21247 21479
21247 21483
21248 21484
21248 21480
21249 21481
21249 21486
21250 21482
21250 21487
21251 21488
21251 21483
21252 21484
21253 21489
21253 21485
21254 21490
21254 21486
21255 21491
21255 21487
21256 21488
21256 21492
21257 21489
21257 21494
21258 21490
21258 21495
21259 21496
21259 21491
21260 21492
21261 21497
21261 21493
21262 21498
21262 21494
21263 21499
21263 21495
21264 21496
21264 21500
21265 21497
21265 21502
21266 21498
21266 21503
21267 21504
21267 21499
21268 21500
21269 21505
21269 21501
21270 21506
21270 21502
21271 21507
21271 21503
21272 21504
21272 21508
21273 21505
21273 21510
21274 21506
21274 21511
21275 21512
21275 21507
21276 21508
21277 21513
21277 21509
21278 21514
21278 21510
21279 21515
21279 21511
21280 21512
21280 21516
21281 21513
21281 21518
21282 21514
21282 21519
21283 21520
21283 21515
21284 21516
21285 21521
21285 21517
21286 21522
21286 21518
21287 21523
21287 21519
21288 21520
21288 21524
21289 21521
21289 21526
21290 21522
21290 21527
21291 21528
21291 21523
21292 21524
21293 21529
21293 21525
21294 21530
21294 21526
21295 21531
21295 21527
21296 21528
21296 21532
21297 21529
21297 21534
21298 21530
21298 21535
21299 21536
21299 21531
21300 21532
21301 21537
21301 21533
21302 21538
21302 21534
21303 21539
21303 21535
21304 21536
21304 21540
21305 21537
21305 21542
21306 21538
21306 21543
21307 21544
21307 21539
21308 21540
21309 21545
21309 21541
21310 21546
21310 21542
21311 21547
21311 21543
21312 21548
21312 21544
21313 21545
21313 21550
21314 21546
21314 21551
21315 21552
21315 21547
21316 21548
